Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
242-246 Quincy St (REMS),242-246,QUINCY,2,7/19/2012,COO162029,01-09-2798,DND,Roxbury,DSNI BLUE HILL,0,1,1301192000,B_1301192000,914,7,42.312282,-71.072768,REMS Abutter-Buildable program
New Construction Permits 2011 (Complete): 60 BELLE AVE,60,BELLE AVE,1,6/10/2011,COO80239,ERT31495,ISD,West Roxbury,WEST ROXBURY,0,0,2009856070,B_2009856070,1304.02,6,42.271313,-71.165671,"ERECT 1-FAM DWELLING ON 7,000 SF LOT 76BA [C/O #80239]"
New Construction Permits 2011 (Complete): 20 Chapel Rd,20,Chapel Rd,8,8/30/2011,COO91441 ,ERT49742,ISD,Hyde Park,HYDE PARK,0,0,1807154010 ,B_1807154010 ,1403,5,42.267874,-71.112915,Erect new 2 story Group Residence Limited for 8 persons 
New Construction Permits 2011 (Complete): 841 LAGRANGE,841,LAGRANGE,7,2/3/2012,COO115601,ERT48135,ISD,West Roxbury,WEST ROXBURY,0,0,2007658010,B_2007658010,1301,6,42.293102,-71.169786,ERECT 7-UNIT CONDOMINIUM BUILDING [C/O #115601]
New Construction Permits 2011 (Complete): 1 PHILIP,1,PHILIP,2,9/14/2012,COO182288,01-10-0985,ISD,Dorchester,NEPONSET F.C.,0,0,1602782000,B_1602782000,1006.03,3,42.286069,-71.040313,ERECT 2 SINGLE FAMILY TOWNHOUSES [COO182288]
New Construction Permits 2011 (Complete): 10 Ford ,10,Ford ,1,1/25/2013,COO214888,ERT26771,ISD,East Boston,ORIENT HEIGHTS,0,0,0101757010,B_0101757010,511.01,1,42.359400,-71.058700,Construct single family semi-attached dwellings 
New Construction Permits 2011 (Complete): 43 LENISTON,43,LENISTON,1,4/12/2012,COO129912,ERT24061,ISD,Roslindale,ROSLINDALE,0,0,2000887000,B_2000887000,1105.01,5,42.359400,-71.058700,"ERECT 1-FAM DWELLING, DEMOLISH EXISTING 2-CAR GARAGE [C/O #129912]"
New Construction Permits 2011 (Complete): 12 Ford ,12,Ford ,1,1/25/2013,COO214888,ERT27231,ISD,East Boston,ORIENT HEIGHTS,0,0,0101757020,B_0101757020,511.01,1,42.387588,-71.007303,Construct single family semi-attached dwellings at 12 Ford St
New Construction Permits 2011 (Complete): 25 Hillis Road,25,Hillis Road,1,11/29/2011,COO102281,ERT50101,ISD,Hyde Park,HYDE PARK,0,0,1812087000,B_1812087000,1401.02,5,42.359400,-71.058700,ERECT NEW SINGLE FAMILY HOME
Adaptive Reuse Permits 2011 (Complete): 122 W Broadway,122,W Broadway,6,2/11/2014,COO212188,02-09-2776,ISD,South Boston,SEAPORT FT PT,1,1,0600098000,B_0600098000,612,2,42.3414070,-71.0543910,C/O FROM GARAGE  > GARGAGE + 6 APTS 
New Construction Permits 2011 (Complete): 9 N MARGIN,9,N MARGIN,5,9/7/2011,COO85190,01-10-1430,ISD,Central,N END/WATERFRONT,1,1,0302486000,B_0302486000,302,1,42.364031,-71.056464,ERECT 6 STORY BULDING WITH 5 RESIDENTIAL UNITS [C/O #85190]
New Construction Permits 2011 (Complete): 69 TELEGRAPH ST,69,TELEGRAPH ST,7,12/24/2013,COO314613,01-07-2771,ISD,South Boston,ANDREW SQ,0,0,0701299000,B_0701299000,610,2,42.332787,-71.047691,"ERECT 4 STORY 8 UNIT BULDING, DEMO EXISTING BUILDING, COMBINE 3 PARCELS. REVISED DOWN TO 7 UNITS DEC 2011. [Trade permits June 2013]"
New Construction Permits 2011 (Complete): 44 PEARL,44,PEARL,1,10/24/2013,COO102103,01-10-0710,ISD,Charlestown,BUNKER HILL,0,0,0200697000,B_0200697000,403,1,42.379266,-71.063999,"ERECT 1-FAMILY DWELLING, RAZE EXISTING UNSAFE & DANGEROUS STRUCTURE"
New Construction Permits 2011 (Complete): 1 Danforth,1,Danforth,2,8/27/2014,COO401071,ERT48607,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900066004 ,B_1900066004 ,1205,6,42.319143,-71.104389,"Construct a new three story, Two ( 2 ) Family Dwelling as per plans."
New Construction Permits 2011 (Complete): 8 Lexington Av,8,Lexington Av,1,11/28/2011,COO102279,ERT56618,ISD,Hyde Park,HYDE PARK,0,0,1807554000,B_1807554000,1403,5,42.359400,-71.058700,ERECT 1-FAMILY DWELLING
New Construction Permits 2011 (Complete): 28 BROOKS,28,BROOKS,3,6/27/2012,COO147726,01-09-3524,ISD,East Boston,MAVERICK,0,1,0106365000,B_0106365000,507,1,42.375917,-71.032499,ERECT 3-FAMILY DWELLING [COO147726]
New Construction Permits 2011 (Complete): 48 CHELMSFORD,48,CHELMSFORD,2,9/4/2012,COO129865,01-09-2468,ISD,Dorchester,NEPONSET F.C.,0,0,1603696000,B_1603696000,1007,3,42.285170,-71.052652,ERECT 2-FAMILY DWELLING
New Construction Permits 2011 (Complete): 98 DAKOTA,98,DAKOTA,3,1/3/2012,COO112309,ERT34263,ISD,Dorchester,FOURCORN CODMAN,1,1,1500722000,B_1500722000,920,4,42.299881,-71.068531,ERECT 3-FAMILY HOME. 
New Construction Permits 2011 (Complete): 12 BILLINGS LA,12,BILLINGS LA,1,6/6/2012,COO133185,ERT62002,ISD,Jamaica Plain,JP PONDSIDE,0,0,1902238020,B_1902238020,1201.05,6,42.312586,-71.125520,ERECT SINGLE FAMILY HOUSE [COO133185]
New Construction Permits 2011 (Complete): 161 COMMONWEALTH AVE,161,COMMONWEALTH AVE,1,3/21/2013,COO222178,ERT28142,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0502940000,B_0502940000,107.02,8,42.359400,-71.058700,ERECT 5 STORY PLUS BASEMENT SINGLE FAMILY HOME. ELIMINATE EXISTING ANCILLARY PARKING SPACES
New Construction Permits 2011 (Complete): 721 E SIXTH,721,E SIXTH,4,1/4/2012,COO109667,ERT47323,ISD,South Boston,SOUTH BOSTON,0,0,0604108000,B_0604108000,602,2,42.359400,-71.058700,ERECT 3 STORY 4 FAMILY DWELLING. ACCESSORY PARKING FOR 7 VEHICLES UNDER BUILDING.
New Construction Permits 2011 (Complete): 32 WOODLEY AVE,32,WOODLEY AVE,1,12/12/2011,COO106398,01-10-0485,ISD,West Roxbury,WEST ROXBURY,0,0,2012093010,B_2012093010,1304.06,6,42.265398,-71.150252,ERECT SINGLE FAMILY DEWLLING
New Construction Permits 2011 (Complete): 34 WOODLEY AVE,34,WOODLEY AVE,1,12/12/2011,COO106400,01-10-0484,ISD,West Roxbury,WEST ROXBURY,0,0,2012093020,B_2012093020,1304.06,6,42.265223,-71.15015,ERECT SINGLE FAMILY DEWLLING
New Construction Permits 2011 (Complete): 70 BURBANK,70,BURBANK,18,11/25/2013,COO298210,02-10-1299,ISD,Fenway/Kenmore,FENWAY,1,1,0401475000,B_0401475000,104.03,8,42.3442860,-71.0889210,C/O AFTER SCHOOL PRGRAM 49 STUDENTS > 18 APTS AND MANAGEMENT OFFICE 
New Construction Permits 2011 (Complete): 274 LAMARTINE,274,LAMARTINE,2,8/9/2012,COO170397,ERT20441,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900446010,B_1900446010,1204,6,42.313560,-71.106953,ERECT TWO 3-STORY TOWNHOUSE UNITS
New Construction Permits 2011 (Complete): 9 PARAGON RD,9,PARAGON RD,1,5/11/2012,COO137237,ERT66412,ISD,West Roxbury,WEST ROXBURY,0,0,2009713000,B_2009713000,1304.02,6,42.270719,-71.164004,ERECT NEW SINGLE FAMILY COLONIAL. 
New Construction Permits 2011 (Complete): 170 W Fifth St,170,W Fifth St,4,3/28/2012,COO118791,ERT13498,ISD,South Boston,ANDREW SQ,0,1,0600574010,B_0600574010,608,2,42.337346,-71.051930,ERECT 3-STORY 4-UNIT BUILDING
New Construction Permits 2011 (Complete): 221-225 WACHUSETT,221-225,WACHUSETT,3,7/23/2013,COO262797,ERT17515,ISD,Roslindale,ROSLINDALE,0,0,1904946010,B_1904946010,1101.03,6,42.359400,-71.058700,ERECT 3-FAMILY (Triple Decker) DWELLING
New Construction Permits 2011 (Complete): 8 WILLOW TE,8,WILLOW TE,1,6/28/2012,COO157646,ERT32573,ISD,West Roxbury,WEST ROXBURY,0,1,2006334020,B_2006334020,1302,6,42.290156,-71.155111,ERECT SINGLE FAMILY DEWLLING [COO157646]
New Construction Permits 2011 (Complete): 47 Taunton Ave,47,Taunton Ave,1,11/10/2016,COO652496,ERT65989,ISD,Hyde Park,HYDE PARK,0,1,1804237000,B_1804237000,1404,5,42.359400,-71.058700,ERECT SINGLE FAMILY COMBINE 4 PARCELS IN 3 PARCELS. THIS PARCEL TO BE 47 TAUNTON AVE
New Construction Permits 2011 (Complete): 865 LAGRANGE,865,LAGRANGE,7,7/26/2012,COO164998,ERT51529,ISD,West Roxbury,WEST ROXBURY,0,0,2007663010,B_2007663010,1301,6,42.293422,-71.170095,ERECT 3-STORY 7-UNIT RESIDENTIAL BUILDING. DEMO EXISTING STRUCTURE [COO164998]
New Construction Permits 2011 (Complete): 56 CORNELL,56,CORNELL,1,4/12/2012,COO131108,ERT74802,ISD,Roslindale,ROSLINDALE,0,0,1805308020,B_1805308020,1104.03,5,42.275792,-71.130273,ERECT NEW 2 1/2 STORY SINGLE FAMILY DWELLING [COO131108]
New Construction Permits 2011 (Complete): 58 CORNELL,58,CORNELL,1,11/7/2012,COO197567,ERT74804,ISD,Roslindale,ROSLINDALE,0,0,1805308010,B_1805308010,1104.03,5,42.359400,-71.058700,ERECT NEW 2 1/2 STORY SINGLE FAMILY DWELLING [COO197567]
New Construction Permits 2011 (Complete): 361 W Fourth St,361,W Fourth St,6,7/17/2012,COO150918,ERT32818,ISD,South Boston,ANDREW SQ,0,0,0601081001,B_0601081001,608,2,42.336891,-71.050119,ERECT 6 DWELLING UNITS
New Construction Permits 2011 (Complete): 39 COFFEY,39,COFFEY,6,7/13/2012,COO161591,ERT69278,ISD,Dorchester,NEPONSET F.C.,0,0,1603897050,B_1603897050,1006.02,3,42.288704,-71.049457,ERECT 6-FAMILY TOWNHOUSE 
New Construction Permits 2011 (Complete): 64 BELLE AVE,64,BELLE AVE,1,10/24/2011,COO101964,ERT31497,ISD,West Roxbury,WEST ROXBURY,0,0,2009856090,B_2009856090,1304.02,6,42.270895,-71.165773,ERECT NEW SINGLE FAMILY DWELLING
New Construction Permits 2011 (Complete): 15 GREENBRIER,15,GREENBRIER,2,1/25/2012,COO115469,ERT66234,ISD,Dorchester,FOURCORN CODMAN,0,1,1500777000,B_1500777000,920,4,42.299165,-71.072019,ERECT NEW 2-FAMILY BUILDING
New Construction Permits 2011 (Complete): 172 W Seventh,172,W Seventh,3,2/1/2012,COO116614,ERT18819,ISD,South Boston,ANDREW SQ,0,0,0600921000,B_0600921000,608,2,42.334813,-71.051345,ERECT 3-FAM WITH ROOFDECK [COO116614]
New Construction Permits 2011 (Complete): 60 NEWTON,60,NEWTON,2,9/3/2013,COO279607,ERT1064,ISD,Allston/Brighton,BRIGHTON,0,0,2203173040,B_2203173040,3.01,9,42.356825,-71.165594,ERECT 2-FAM TOWN HOUSE ONE OF TWO HOUSES ON SAME LOT [Trade permit Feb 2013]
New Construction Permits 2011 (Complete): 64 NEWTON,64,NEWTON,1,9/3/2013,COO279601,ERT1067,ISD,Allston/Brighton,BRIGHTON,0,0,2203173040,B_2203173040,3.01,9,42.356825,-71.165594,ERECT 1-FAM TOWN HOUSE ONE OF TWO HOUSES ON SAME LOT
New Construction Permits 2011 (Complete): 133 TREMONT,133,TREMONT,5,6/7/2012,COO146897,ERT64603,ISD,Allston/Brighton,BRIGHTON,0,0,2203714000,B_2203714000,3.01,9,42.359400,-71.058700,ERECT 2-FAMILY HOME. RAZE EXITING STRUCTURE.
New Construction Permits 2011 (Complete): 137 TREMONT,137,TREMONT,3,6/7/2012,COO146893,ERT64604,ISD,Allston/Brighton,BRIGHTON,0,0,2203714000,B_2203714000,3.01,9,42.352000,-71.173900,ERECT NEW 3-FAMILY TOWNHOUSE  
New Construction Permits 2011 (Complete): 46 MT VERNON,46,MT VERNON,6,5/29/2012,COO143630,01-10-1441,ISD,Dorchester,UPHAMS SAVIN,1,1,0702760000,B_0702760000,907,,42.3218,-71.0563,ERECT 3-FAM DWELLING . NEW BLDG + EXISTING 3-FAM TO CREATE 6-UNIT CONDO
New Construction Permits 2011 (Complete): 97 W SPRINGFIELD ST,97,W SPRINGFIELD ST,2,6/19/2012,COO149871,ERT14801,ISD,South End,SOUTH END,1,1,0900667000 ,B_0900667000 ,708,7,42.337976,-71.07731,ERECT 2-FAMILY HOME
New Construction Permits 2011 (Complete): 16 LAWN,16,LAWN,2,11/25/2011,COO106603,ERT44720,ISD,Jamaica Plain,MISSION HILL,0,1,1001549000,B_1001549000,811,6,42.326501,-71.104327,ERECT NEW 2-FAMILY HOME
New Construction Permits 2011 (Complete): 40 CONSTANCE RD,40,CONSTANCE RD,1,2/14/2012,COO118300,ERT83583,ISD,West Roxbury,WEST ROXBURY,0,0,2010396130,B_2010396130,1304.02,6,42.274978,-71.164739,ERECT SINGLE FAMILY DWELLING
New Construction Permits 2011 (Complete): 12 BELLE AVE,12,BELLE AVE,1,12/2/2011,COO107620,ERT33221,ISD,West Roxbury,WEST ROXBURY,0,0,2009856010,B_2009856010,1304.02,6,42.359400,-71.058700,ERECT SINGLE FAMILY WITH ATTACHED GARAGE [C/O #107620]
New Construction Permits 2011 (Complete): 627 E Second,627,E Second,4,5/30/2013,COO245924,ERT54912,ISD,South Boston,SOUTH BOSTON,1,1,0603267000,B_0603267000,605.01,2,42.336793,-71.038050,ERECT NEW FOUR STORY WOOD FRAME 4-UNIT CONDOMINIUM BUILDING 
New Construction Permits 2011 (Complete): 17 PARK LANE,17,PARK LANE,1,7/20/2012,COO163711,ERT67518,ISD,Roxbury,HP EGLESTON,0,1,1102420000,B_1102420000,1203.01,6,42.359400,-71.058700,ERECT NEW SINGLE FAMILY HOME [COO163711]
New Construction Permits 2011 (Complete): 35 CEDAR GROVE,35,CEDAR GROVE,1,1/30/2012,COO116053,ERT79526,ISD,Dorchester,NEPONSET F.C.,0,0,1604618000,B_1604618000,1007,3,42.281254,-71.048927,"Demolish existing Single Family Dwelling.  Erect a new, prefab, Single Family Dwelling.    "
New Construction Permits 2011 (Complete): 126-134 WHITFIELD,126-134,WHITFIELD,2,3/23/2012,COO126485,ERT55449,ISD,Dorchester,FOURCORN CODMAN,1,1,1700404000,B_1700404000,923,4,42.3594,,ERECT NEW 2-FAMILY HOME
New Construction Permits 2011 (Complete): 337 BELGRADE AVE,337,BELGRADE AVE,12,4/26/2013,COO238190,ERT78826,ISD,Roslindale,ROSLINDALE,1,1,2001401010,B_2001401010,1106.07,5,42.286233,-71.145838,ERECT MIXED-USE BUILDING WITH 12 APTS AND 4 RETAIL OFFICE UNITS ON FIRST FLOOR [Trade Permit Aug 2012]
New Construction Permits 2011 (Complete): 618 E Second,618,E Second,7,6/22/2012,COO155214,ERT64026,ISD,South Boston,SOUTH BOSTON,0,0,0603394000,B_0603394000,605.01,2,42.337300,-71.038800,ERECT NEW BUILDING WITH SEVEN RESIDENTIAL UNITS
New Construction Permits 2011 (Complete): 57 Preble St,57,Preble St,3,4/19/2012,COO132270,02-09-1509,ISD,South Boston,SEAPORT FT PT,1,1,0700754000,B_0700754000,612,2,42.329074,-71.054558,ERECT 3-FAMILY DWELLING
New Construction Permits 2011 (Complete): 11 HANCOCK,11,HANCOCK,1,4/26/2012,COO133247,ERT77947,ISD,Charlestown,BUNKER HILL,0,0,0200225010,B_0200225010,403,1,42.378608,-71.062604,ERECT NEW 1-FAMILY TOWNHOUSE HOME [COO133247]
New Construction Permits 2011 (Complete): 13 HANCOCK,13,HANCOCK,1,4/26/2012,COO133244,ERT77950,ISD,Charlestown,BUNKER HILL,0,0,0200225020,B_0200225020,403,1,42.378637,-71.062675,ERECT NEW 1-FAMILY TOWNHOUSE HOME [COO133244]
New Construction Permits 2011 (Complete): 15 HANCOCK,15,HANCOCK,1,4/26/2012,COO133251,ERT77954,ISD,Charlestown,BUNKER HILL,0,0,0200225030,B_0200225030,403,1,42.378664,-71.062743,ERECT NEW 1-FAMILY TOWNHOUSE HOME [COO133251]
New Construction Permits 2011 (Complete): 26 SNOWDEN WY,26,SNOWDEN WY,1,5/2/2012,COO136328,ERT91917,ISD,Mattapan,MATTAPAN,0,0,1405196340,B_1405196340,1001,4,42.289934,-71.092804,ERECT NEW 1-FAMILY HOME [COO136328]
New Construction Permits 2011 (Complete): 15 BURNEY,15,BURNEY,2,2/16/2012,COO119040,ERT75107,ISD,Jamaica Plain,MISSION HILL,1,1,1000561000,B_1000561000,809,8,42.331795,-71.099846,ERECT 3 STORY 2-FAM DWELLING
New Construction Permits 2011 (Complete): 102 D STREET,102,D STREET,3,6/15/2012,COO146440,ERT58598,ISD,South Boston,ANDREW SQ,0,1,0600366000,B_0600366000,608,2,42.33534,-71.055117,ERECT 3-STORY 3-FAM DWELLING
New Construction Permits 2011 (Complete): 194 CLARE AVE,194,CLARE AVE,1,5/8/2012,COO138772,ERT91311,ISD,Hyde Park,HYDE PARK,0,0,1807888000,B_1807888000,,,42.271385,-71.118943,ERECT NEW 1-FAMILY MODULAR HOME [COO138772]
New Construction Permits 2011 (Complete): 720 E Second,720,E Second,3,6/6/2012,COO143614,ERT54879,ISD,South Boston,SOUTH BOSTON,0,0,0603631000,B_0603631000,,,42.337441,-71.034565,ERECT 3-FAMILY 3-1/2 STORY RESIDENTIAL BUILDING [COO143614]
New Construction Permits 2011 (Complete): 4 JUDGE,4,JUDGE,2,7/5/2012,COO159381,ERT88286,ISD,Jamaica Plain,MISSION HILL,0,1,1001071000,B_1001071000,,,42.359400,-71.058700,ERECT 2-FAMILY DWELLING
New Construction Permits 2011 (Complete): 87 W MILTON,87,W MILTON,1,5/10/2012,COO138384,ERT98525,ISD,Hyde Park,HYDE PARK,1,1,1812963050,B_1812963050,,,42.359400,-71.058700,ERECT 1-FAMILY DWELLING [COO138384]
New Construction Permits 2011 (Complete): 83 W MILTON,83,W MILTON,1,7/19/2012,COO161426,ERT98492,ISD,Hyde Park,HYDE PARK,1,1,1812963010,B_1812963010,,,42.359400,-71.058700,ERECT 1-FAMILY DWELLING [COO161426]
New Construction Permits 2011 (Complete): 7 BURGOYNE,7,BURGOYNE,2,9/27/2012,COO186564,ERT83553,ISD,Dorchester,NEPONSET F.C.,0,0,1603240000,B_1603240000,1008,3,42.3594,-71.0587,ERECT 2-FAMILY DWELLING [COO186564]
New Construction Permits 2011 (Complete): 3912 Washington St,3912,Washington St,2,5/10/2012,COO137305,ERT32574,ISD,Roslindale,ROSLINDALE,0,1,1903490000,B_1903490000,,,42.3594,-71.0587,ERECT 3-FAMILY DWELLING
New Construction Permits 2011 (Complete): 6 BELLAIRE RD,6,BELLAIRE RD,1,4/18/2012,COO131606,ERT98520,ISD,West Roxbury,WEST ROXBURY,0,0,2004366000,B_2004366000,1106.01,6,42.291330,-71.143300,DEMO EXISTING 1-FAM HOUSE RECT NEW 1-FAM HOUSE
New Construction Permits 2011 (Complete): 207 HILLSIDE,207,HILLSIDE,3,4/2/2013,COO230699,01-09-3488,ISD,Jamaica Plain,MISSION HILL,1,1,1000943000,B_1000943000,,,,,ERECT 3-FAMILY DWELLING [Trade Permits Apr 2012]
New Construction Permits 2011 (Complete): 11 WABENO,11,WABENO,3,7/20/2012,COO163555,ERT104189,ISD,Roxbury,WASH PARK,0,0,1202012000,B_1202012000,,,42.31501,-71.08699,ERECT 3-FAMILY DWELLING [COO163555]
New Construction Permits 2011 (Complete): 6 WENLOCK RD,6,WENLOCK RD,1,2/20/2013,COO219857,ERT103091,ISD,Dorchester,NEPONSET F.C.,0,0,1604149000,B_1604149000,1007,3,42.284810,-71.048210,"ERECT 1-FAMILY DWELLING, DEMOLISH EXISTING 1-FAMILY DWELLING "
New Construction Permits 2011 (Complete): 341 Gallivan Blvd,341,Gallivan Blvd,10,11/26/2012,COO196542,ERT104940,ISD,Dorchester,NEPONSET F.C.,0,1,1604944000,B_1604944000,1008,3,42.280256,-71.063905,ERECT 10 UNIT RESIDENTIAL ON PARCEL #4944 [Reactivating Permit Previously issued in 2008][Trade Permits Mar 2012]
New Construction Permits 2011 (Complete): 31 KNOLL,31,KNOLL,1,5/24/2012,COO143372,ERT100941,ISD,West Roxbury,ROSLINDALE,0,1,2005092000,B_2005092000,,,42.291690,-71.133430,"ERECT 1-FAMILY DWELLING, DEMOLISH EXISTING 1-FAMILY DWELLING "
New Construction Permits 2011 (Complete): 185 Thornton,185,Thornton,1,12/24/2012,COO208774,ERT48086,ISD,Roxbury,HP EGLESTON,0,0,1100389000,B_1100389000,815,7,42.321461,-71.093799,ERECT 1-FAMILY DWELLING
New Construction Permits 2011 (Complete): 110 BOLTON,110,BOLTON,1,6/10/2013,COO251236,ERT57914,ISD,South Boston,SEAPORT FT PT,0,1,0601497000,B_0601497000,606,2,42.340724,-71.050782,ERECT 1-FAMILY DETATCHED TOWNHOUSE
New Construction Permits 2011 (Complete): 51 Taunton Ave,51,Taunton Ave,1,10/10/2017,COO761497,ERT65954,ISD,Hyde Park,HYDE PARK,0,1,1804239000,B_1804239000,1404,5,42.267702,-71.107684,ERECT SINGLE FAMILY COMBINE 4 PARCELS IN 3 PARCELS. THIS PARCEL TO BE 51 TAUNTON AVE
Alteration Permits 2011 (Complete): 36 RUTLAND SQ,36,RUTLAND SQ,1,12/19/2012,COO209065,02-09-2133,ISD,South End,SOUTH END,1,1,0402703000,B_0402703000,708,7,42.341817,-71.078526,C/O FROM 1-FAM > 2 FAM DWELLING
Alteration Permits 2011 (Complete): 53 GEORGIA,53,GEORGIA,1,9/27/2011,COO96818,02-10-0166,ISD,Roxbury,WASH PARK,0,0,1202549000,B_1202549000,821,7,42.310191,-71.084399,C/O FROM 3 APTS > 4 APTS 
Alteration Permits 2011 (Complete): 244 Newbury,244,Newbury,1,2/29/2012,COO119015,02-10-0840,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0503161000,B_0503161000,107.01,8,42.349384,-71.082387,C/O 1 APT + 2 RETAIL > 2 APTS + 1 RESTAURANT 
Alteration Permits 2011 (Complete): 106 Queensberry,106,Queensberry,2,8/1/2012,COO116289,02-10-1700,ISD,Fenway/Kenmore,FENWAY,0,1,2100010000,B_2100010000,102.03,8,42.341727,-71.100039,C/O FROM 19 APTS > 21 APTS AND PROPERTY MAINTENANCE SHOP [COO140336]
